[DEBUG] 2020-04-23 00:06:08.620 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-23 00:06:08.642 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-23 00:06:08.651 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-23 00:06:08.864 [http-nio-8080-exec-4] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-23 00:06:08.869 [http-nio-8080-exec-4] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-23 00:06:10.327 [http-nio-8080-exec-4] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-23 00:06:12.871 [http-nio-8080-exec-4] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-23 00:06:12.915 [http-nio-8080-exec-4] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-23 00:06:12.916 [http-nio-8080-exec-4] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-04-23 00:06:16.741 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row insert: update EVENT set user_id=? where id=?
[DEBUG] 2020-04-23 00:06:16.742 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row update: update EVENT set  where id=?
[DEBUG] 2020-04-23 00:06:16.742 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row delete: update EVENT set user_id=null where user_id=? and id=?
[DEBUG] 2020-04-23 00:06:16.742 [http-nio-8080-exec-4] AbstractCollectionPersister -  One-shot delete: update EVENT set user_id=null where user_id=?
[DEBUG] 2020-04-23 00:06:16.742 [http-nio-8080-exec-4] AbstractCollectionPersister - Static SQL for collection: com.tasktracker.entity.User.roles
[DEBUG] 2020-04-23 00:06:16.742 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row insert: update USER_ROLES set user_id=? where id=?
[DEBUG] 2020-04-23 00:06:16.742 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row update: update USER_ROLES set  where id=?
[DEBUG] 2020-04-23 00:06:16.742 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row delete: update USER_ROLES set user_id=null where user_id=? and id=?
[DEBUG] 2020-04-23 00:06:16.742 [http-nio-8080-exec-4] AbstractCollectionPersister -  One-shot delete: update USER_ROLES set user_id=null where user_id=?
[DEBUG] 2020-04-23 00:06:16.746 [http-nio-8080-exec-4] AbstractEntityPersister - Static SQL for entity: com.tasktracker.entity.Role
[DEBUG] 2020-04-23 00:06:16.746 [http-nio-8080-exec-4] AbstractEntityPersister -  Version select: select id from USER_ROLES where id =?
[DEBUG] 2020-04-23 00:06:16.746 [http-nio-8080-exec-4] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_name as role_nam2_2_, role_.user_id as user_id4_2_, role_.user_name as user_nam3_2_ from USER_ROLES role_ where role_.id=?
[DEBUG] 2020-04-23 00:06:16.746 [http-nio-8080-exec-4] AbstractEntityPersister -  Insert 0: insert into USER_ROLES (role_name, user_id, user_name, id) values (?, ?, ?, ?)
[DEBUG] 2020-04-23 00:06:16.746 [http-nio-8080-exec-4] AbstractEntityPersister -  Update 0: update USER_ROLES set role_name=?, user_id=?, user_name=? where id=?
[DEBUG] 2020-04-23 00:06:16.746 [http-nio-8080-exec-4] AbstractEntityPersister -  Delete 0: delete from USER_ROLES where id=?
[DEBUG] 2020-04-23 00:06:16.746 [http-nio-8080-exec-4] AbstractEntityPersister -  Identity insert: insert into USER_ROLES (role_name, user_id, user_name) values (?, ?, ?)
[DEBUG] 2020-04-23 00:06:16.811 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@59a377fa]
[DEBUG] 2020-04-23 00:06:16.814 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2020-04-23 00:06:16.819 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-04-23 00:06:16.823 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6a3e3fa1]
[DEBUG] 2020-04-23 00:06:16.826 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.autoFwdIncompleteTasks
[DEBUG] 2020-04-23 00:06:16.826 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events
[DEBUG] 2020-04-23 00:06:16.829 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@58df5175]
[DEBUG] 2020-04-23 00:06:16.830 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1ab1943]
[DEBUG] 2020-04-23 00:06:16.832 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.date
[DEBUG] 2020-04-23 00:06:16.832 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.endTime
[DEBUG] 2020-04-23 00:06:16.832 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.name
[DEBUG] 2020-04-23 00:06:16.832 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.notes
[DEBUG] 2020-04-23 00:06:16.832 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.startTime
[DEBUG] 2020-04-23 00:06:16.832 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.user
[DEBUG] 2020-04-23 00:06:16.832 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.events.user
[DEBUG] 2020-04-23 00:06:16.835 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2020-04-23 00:06:16.835 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2020-04-23 00:06:16.835 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks
[DEBUG] 2020-04-23 00:06:16.835 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@47d92e4a]
[DEBUG] 2020-04-23 00:06:16.835 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@490c8ee4]
[DEBUG] 2020-04-23 00:06:16.835 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.complete
[DEBUG] 2020-04-23 00:06:16.835 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.date
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.frequency
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.name
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.notes
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.user
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.tasks.user
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.userPassword
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2020-04-23 00:06:16.836 [http-nio-8080-exec-4] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-04-23 00:06:16.859 [http-nio-8080-exec-4] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-04-23 00:06:16.870 [http-nio-8080-exec-4] LoadPlanTreePrinter - LoadPlan(entity=com.tasktracker.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.tasktracker.entity.Role, querySpaceUid=<gen:0>, path=com.tasktracker.entity.Role)
          - EntityAttributeFetchImpl(entity=com.tasktracker.entity.User, querySpaceUid=<gen:1>, path=com.tasktracker.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.tasktracker.entity.User.events, querySpaceUid=<gen:2>, path=com.tasktracker.entity.Role.user.events)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.tasktracker.entity.Event, querySpaceUid=<gen:3>, path=com.tasktracker.entity.Role.user.events.<elements>)
             - CollectionAttributeFetchImpl(collection=com.tasktracker.entity.User.tasks, querySpaceUid=<gen:4>, path=com.tasktracker.entity.Role.user.tasks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.tasktracker.entity.Task, querySpaceUid=<gen:5>, path=com.tasktracker.entity.Role.user.tasks.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.tasktracker.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.tasktracker.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_3_1_}
                - JOIN (JoinDefinedByMetadata(events)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.tasktracker.entity.User.events)
                      - SQL table alias mapping - events2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id7_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.tasktracker.entity.Event)
                            - SQL table alias mapping - events2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(tasks)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=com.tasktracker.entity.User.tasks)
                      - SQL table alias mapping - tasks3_
                      - alias suffix - 4_
                      - suffixed key columns - {user_id7_1_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_1_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.tasktracker.entity.Task)
                            - SQL table alias mapping - tasks3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_1_5_}

[DEBUG] 2020-04-23 00:06:16.876 [http-nio-8080-exec-4] EntityLoader - Static select for entity com.tasktracker.entity.Role [NONE]: select role0_.id as id1_2_0_, role0_.role_name as role_nam2_2_0_, role0_.user_id as user_id4_2_0_, role0_.user_name as user_nam3_2_0_, user1_.id as id1_3_1_, user1_.auto_fwd_incomplete_tasks as auto_fwd2_3_1_, user1_.user_name as user_nam3_3_1_, user1_.user_password as user_pas4_3_1_, events2_.user_id as user_id7_0_2_, events2_.id as id1_0_2_, events2_.id as id1_0_3_, events2_.date as date2_0_3_, events2_.end_time as end_time3_0_3_, events2_.name as name4_0_3_, events2_.notes as notes5_0_3_, events2_.start_time as start_ti6_0_3_, events2_.user_id as user_id7_0_3_, tasks3_.user_id as user_id7_1_4_, tasks3_.id as id1_1_4_, tasks3_.id as id1_1_5_, tasks3_.complete as complete2_1_5_, tasks3_.date as date3_1_5_, tasks3_.frequency as frequenc4_1_5_, tasks3_.name as name5_1_5_, tasks3_.notes as notes6_1_5_, tasks3_.user_id as user_id7_1_5_ from USER_ROLES role0_ left outer join USERS user1_ on role0_.user_id=user1_.id left outer join EVENT events2_ on user1_.id=events2_.user_id left outer join TASK tasks3_ on user1_.id=tasks3_.user_id where role0_.id=?
[DEBUG] 2020-04-23 00:06:16.876 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2d94919f]
[DEBUG] 2020-04-23 00:06:16.876 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2020-04-23 00:06:16.876 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-04-23 00:06:16.877 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@53615db4]
[DEBUG] 2020-04-23 00:06:16.877 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.autoFwdIncompleteTasks
[DEBUG] 2020-04-23 00:06:16.877 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events
[DEBUG] 2020-04-23 00:06:16.879 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@52ecb63c]
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6705a885]
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.date
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.endTime
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.name
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.notes
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.startTime
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.user
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.events.user
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2020-04-23 00:06:16.880 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks
[DEBUG] 2020-04-23 00:06:16.882 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3c17b422]
[DEBUG] 2020-04-23 00:06:16.882 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@761c62a5]
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.complete
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.date
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.frequency
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.name
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.notes
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.user
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.tasks.user
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.userPassword
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2020-04-23 00:06:16.883 [http-nio-8080-exec-4] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-04-23 00:06:16.884 [http-nio-8080-exec-4] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-04-23 00:06:16.884 [http-nio-8080-exec-4] LoadPlanTreePrinter - LoadPlan(entity=com.tasktracker.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.tasktracker.entity.Role, querySpaceUid=<gen:0>, path=com.tasktracker.entity.Role)
          - EntityAttributeFetchImpl(entity=com.tasktracker.entity.User, querySpaceUid=<gen:1>, path=com.tasktracker.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.tasktracker.entity.User.events, querySpaceUid=<gen:2>, path=com.tasktracker.entity.Role.user.events)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.tasktracker.entity.Event, querySpaceUid=<gen:3>, path=com.tasktracker.entity.Role.user.events.<elements>)
             - CollectionAttributeFetchImpl(collection=com.tasktracker.entity.User.tasks, querySpaceUid=<gen:4>, path=com.tasktracker.entity.Role.user.tasks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.tasktracker.entity.Task, querySpaceUid=<gen:5>, path=com.tasktracker.entity.Role.user.tasks.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.tasktracker.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.tasktracker.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_3_1_}
                - JOIN (JoinDefinedByMetadata(events)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.tasktracker.entity.User.events)
                      - SQL table alias mapping - events2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id7_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.tasktracker.entity.Event)
                            - SQL table alias mapping - events2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(tasks)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=com.tasktracker.entity.User.tasks)
                      - SQL table alias mapping - tasks3_
                      - alias suffix - 4_
                      - suffixed key columns - {user_id7_1_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_1_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.tasktracker.entity.Task)
                            - SQL table alias mapping - tasks3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_1_5_}

[DEBUG] 2020-04-23 00:06:16.885 [http-nio-8080-exec-4] EntityLoader - Static select for entity com.tasktracker.entity.Role [READ]: select role0_.id as id1_2_0_, role0_.role_name as role_nam2_2_0_, role0_.user_id as user_id4_2_0_, role0_.user_name as user_nam3_2_0_, user1_.id as id1_3_1_, user1_.auto_fwd_incomplete_tasks as auto_fwd2_3_1_, user1_.user_name as user_nam3_3_1_, user1_.user_password as user_pas4_3_1_, events2_.user_id as user_id7_0_2_, events2_.id as id1_0_2_, events2_.id as id1_0_3_, events2_.date as date2_0_3_, events2_.end_time as end_time3_0_3_, events2_.name as name4_0_3_, events2_.notes as notes5_0_3_, events2_.start_time as start_ti6_0_3_, events2_.user_id as user_id7_0_3_, tasks3_.user_id as user_id7_1_4_, tasks3_.id as id1_1_4_, tasks3_.id as id1_1_5_, tasks3_.complete as complete2_1_5_, tasks3_.date as date3_1_5_, tasks3_.frequency as frequenc4_1_5_, tasks3_.name as name5_1_5_, tasks3_.notes as notes6_1_5_, tasks3_.user_id as user_id7_1_5_ from USER_ROLES role0_ left outer join USERS user1_ on role0_.user_id=user1_.id left outer join EVENT events2_ on user1_.id=events2_.user_id left outer join TASK tasks3_ on user1_.id=tasks3_.user_id where role0_.id=?
[DEBUG] 2020-04-23 00:06:16.912 [http-nio-8080-exec-4] Loader - Static select for action ACTION_MERGE on entity com.tasktracker.entity.Role: select role0_.id as id1_2_0_, role0_.role_name as role_nam2_2_0_, role0_.user_id as user_id4_2_0_, role0_.user_name as user_nam3_2_0_ from USER_ROLES role0_ where role0_.id=?
[DEBUG] 2020-04-23 00:06:16.912 [http-nio-8080-exec-4] Loader - Static select for action ACTION_REFRESH on entity com.tasktracker.entity.Role: select role0_.id as id1_2_0_, role0_.role_name as role_nam2_2_0_, role0_.user_id as user_id4_2_0_, role0_.user_name as user_nam3_2_0_ from USER_ROLES role0_ where role0_.id=?
[DEBUG] 2020-04-23 00:06:16.913 [http-nio-8080-exec-4] AbstractEntityPersister - Static SQL for entity: com.tasktracker.entity.User
[DEBUG] 2020-04-23 00:06:16.915 [http-nio-8080-exec-4] AbstractEntityPersister -  Version select: select id from USERS where id =?
[DEBUG] 2020-04-23 00:06:16.915 [http-nio-8080-exec-4] AbstractEntityPersister -  Snapshot select: select user_.id, user_.auto_fwd_incomplete_tasks as auto_fwd2_3_, user_.user_name as user_nam3_3_, user_.user_password as user_pas4_3_ from USERS user_ where user_.id=?
[DEBUG] 2020-04-23 00:06:16.915 [http-nio-8080-exec-4] AbstractEntityPersister -  Insert 0: insert into USERS (auto_fwd_incomplete_tasks, user_name, user_password, id) values (?, ?, ?, ?)
[DEBUG] 2020-04-23 00:06:16.916 [http-nio-8080-exec-4] AbstractEntityPersister -  Update 0: update USERS set auto_fwd_incomplete_tasks=?, user_name=?, user_password=? where id=?
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] AbstractEntityPersister -  Delete 0: delete from USERS where id=?
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] AbstractEntityPersister -  Identity insert: insert into USERS (auto_fwd_incomplete_tasks, user_name, user_password) values (?, ?, ?)
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6d8d8f40]
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : autoFwdIncompleteTasks
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : events
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1f057c3b]
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3dfeab45]
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : events.date
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : events.endTime
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : events.name
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : events.notes
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : events.startTime
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : events.user
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : events.user
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3c3d3672]
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@74511633]
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : roles.roleName
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : roles.user
[DEBUG] 2020-04-23 00:06:16.918 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : roles.user
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : roles.userName
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : tasks
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@38e85c45]
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@447435e5]
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : tasks.complete
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : tasks.date
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : tasks.frequency
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : tasks.name
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : tasks.notes
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : tasks.user
[DEBUG] 2020-04-23 00:06:16.919 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : tasks.user
