[DEBUG] 2020-04-29 12:00:10.378 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-29 12:00:10.413 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-29 12:00:10.451 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-29 12:00:10.741 [http-nio-8080-exec-4] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-29 12:00:10.753 [http-nio-8080-exec-4] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-29 12:00:11.537 [http-nio-8080-exec-4] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-29 12:00:13.026 [http-nio-8080-exec-4] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-29 12:00:13.149 [http-nio-8080-exec-4] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-29 12:00:13.152 [http-nio-8080-exec-4] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-04-29 12:00:15.981 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for endTime
[DEBUG] 2020-04-29 12:00:15.981 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2020-04-29 12:00:15.981 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2020-04-29 12:00:15.981 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for startTime
[DEBUG] 2020-04-29 12:00:15.981 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-04-29 12:00:15.981 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2020-04-29 12:00:15.982 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2020-04-29 12:00:15.982 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-04-29 12:00:15.982 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for date
[DEBUG] 2020-04-29 12:00:15.982 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for frequency
[DEBUG] 2020-04-29 12:00:15.982 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for lastDateCompleted
[DEBUG] 2020-04-29 12:00:15.982 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2020-04-29 12:00:15.982 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2020-04-29 12:00:15.982 [http-nio-8080-exec-4] SimpleValueBinder - Starting fillSimpleValue for weeklyTaskDayOfWeek
[DEBUG] 2020-04-29 12:00:15.987 [http-nio-8080-exec-4] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2020-04-29 12:00:15.987 [http-nio-8080-exec-4] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [event]
[DEBUG] 2020-04-29 12:00:15.987 [http-nio-8080-exec-4] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user_roles]
[DEBUG] 2020-04-29 12:00:15.987 [http-nio-8080-exec-4] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [task]
[DEBUG] 2020-04-29 12:00:15.987 [http-nio-8080-exec-4] CollectionSecondPass - Second pass for collection: com.tasktracker.entity.User.events
[DEBUG] 2020-04-29 12:00:15.988 [http-nio-8080-exec-4] CollectionBinder - Binding a OneToMany: com.tasktracker.entity.User.events through a foreign key
[DEBUG] 2020-04-29 12:00:15.989 [http-nio-8080-exec-4] CollectionBinder - Mapping collection: com.tasktracker.entity.User.events -> EVENT
[DEBUG] 2020-04-29 12:00:15.990 [http-nio-8080-exec-4] TableBinder - Retrieving property com.tasktracker.entity.Event.user
[DEBUG] 2020-04-29 12:00:15.990 [http-nio-8080-exec-4] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.tasktracker.entity.Event
[DEBUG] 2020-04-29 12:00:15.990 [http-nio-8080-exec-4] CollectionSecondPass - Second pass for collection: com.tasktracker.entity.User.roles
[DEBUG] 2020-04-29 12:00:15.990 [http-nio-8080-exec-4] CollectionBinder - Binding a OneToMany: com.tasktracker.entity.User.roles through a foreign key
[DEBUG] 2020-04-29 12:00:15.990 [http-nio-8080-exec-4] CollectionBinder - Mapping collection: com.tasktracker.entity.User.roles -> USER_ROLES
[DEBUG] 2020-04-29 12:00:15.990 [http-nio-8080-exec-4] TableBinder - Retrieving property com.tasktracker.entity.Role.user
[DEBUG] 2020-04-29 12:00:15.990 [http-nio-8080-exec-4] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.tasktracker.entity.Role
[DEBUG] 2020-04-29 12:00:15.991 [http-nio-8080-exec-4] CollectionSecondPass - Second pass for collection: com.tasktracker.entity.User.tasks
[DEBUG] 2020-04-29 12:00:15.991 [http-nio-8080-exec-4] CollectionBinder - Binding a OneToMany: com.tasktracker.entity.User.tasks through a foreign key
[DEBUG] 2020-04-29 12:00:15.991 [http-nio-8080-exec-4] CollectionBinder - Mapping collection: com.tasktracker.entity.User.tasks -> TASK
[DEBUG] 2020-04-29 12:00:15.994 [http-nio-8080-exec-4] TableBinder - Retrieving property com.tasktracker.entity.Task.user
[DEBUG] 2020-04-29 12:00:15.995 [http-nio-8080-exec-4] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.tasktracker.entity.Task
[DEBUG] 2020-04-29 12:00:15.995 [http-nio-8080-exec-4] InFlightMetadataCollectorImpl - Resolving reference to class: com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:15.999 [http-nio-8080-exec-4] InFlightMetadataCollectorImpl - Resolving reference to class: com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:16.001 [http-nio-8080-exec-4] InFlightMetadataCollectorImpl - Resolving reference to class: com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:16.006 [http-nio-8080-exec-4] InFlightMetadataCollectorImpl - Resolving reference to class: com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:16.006 [http-nio-8080-exec-4] InFlightMetadataCollectorImpl - Resolving reference to class: com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:16.006 [http-nio-8080-exec-4] InFlightMetadataCollectorImpl - Resolving reference to class: com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:16.081 [http-nio-8080-exec-4] SessionFactoryImpl - Building session factory
[DEBUG] 2020-04-29 12:00:16.082 [http-nio-8080-exec-4] Settings - SessionFactory name : null
[DEBUG] 2020-04-29 12:00:16.082 [http-nio-8080-exec-4] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-04-29 12:00:16.082 [http-nio-8080-exec-4] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-04-29 12:00:16.082 [http-nio-8080-exec-4] Settings - Statistics: disabled
[DEBUG] 2020-04-29 12:00:16.082 [http-nio-8080-exec-4] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Default entity-mode: pojo
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Default batch fetch size: -1
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Default null ordering: NONE
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Query language substitutions: {}
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Named query checking : enabled
[DEBUG] 2020-04-29 12:00:16.083 [http-nio-8080-exec-4] Settings - Second-level cache: disabled
[DEBUG] 2020-04-29 12:00:16.085 [http-nio-8080-exec-4] Settings - Second-level query cache: disabled
[DEBUG] 2020-04-29 12:00:16.086 [http-nio-8080-exec-4] Settings - Second-level query cache factory: null
[DEBUG] 2020-04-29 12:00:16.086 [http-nio-8080-exec-4] Settings - Second-level cache region prefix: null
[DEBUG] 2020-04-29 12:00:16.086 [http-nio-8080-exec-4] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-04-29 12:00:16.086 [http-nio-8080-exec-4] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-04-29 12:00:16.086 [http-nio-8080-exec-4] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-04-29 12:00:16.086 [http-nio-8080-exec-4] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-04-29 12:00:16.086 [http-nio-8080-exec-4] Settings - JDBC batch size: 15
[DEBUG] 2020-04-29 12:00:16.087 [http-nio-8080-exec-4] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-04-29 12:00:16.087 [http-nio-8080-exec-4] Settings - Scrollable result sets: enabled
[DEBUG] 2020-04-29 12:00:16.088 [http-nio-8080-exec-4] Settings - Wrap result sets: disabled
[DEBUG] 2020-04-29 12:00:16.089 [http-nio-8080-exec-4] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-04-29 12:00:16.091 [http-nio-8080-exec-4] Settings - JDBC result set fetch size: null
[DEBUG] 2020-04-29 12:00:16.091 [http-nio-8080-exec-4] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-04-29 12:00:16.091 [http-nio-8080-exec-4] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-04-29 12:00:16.091 [http-nio-8080-exec-4] Settings - JPA compliance - query : 
[DEBUG] 2020-04-29 12:00:16.091 [http-nio-8080-exec-4] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-04-29 12:00:16.091 [http-nio-8080-exec-4] Settings - JPA compliance - lists : 
[DEBUG] 2020-04-29 12:00:16.091 [http-nio-8080-exec-4] Settings - JPA compliance - transactions : 
[INFO ] 2020-04-29 12:00:16.215 [http-nio-8080-exec-4] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2020-04-29 12:00:16.357 [http-nio-8080-exec-4] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2020-04-29 12:00:16.357 [http-nio-8080-exec-4] SessionFactoryImpl - Instantiating session factory with properties: {awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, sun.arch.data.model=64, java.vendor.url=https://ubuntu.com/, catalina.useNaming=true, openejb.provider.default=org.apache.tomee, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, jdk.debug=release, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming:org.apache.openejb.core.ivm.naming, openejb.embedder.source=ServerListener, java.version.date=2020-04-14, java.home=/usr/lib/jvm/java-11-openjdk-amd64, ignore.endorsed.dirs=, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, openejb.scan.webapp.container=true, com.sun.management.jmxremote.password.file=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2/jmxremote.password, package.definition=sun.,java.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.naming.,org.apache.tomcat., openejb.deployments.classpath.filter.systemapps=false, jdk.tls.ephemeralDHKeySize=2048, java.util.logging.config.file=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2/conf/logging.properties, java.protocol.handler.pkgs=org.apache.catalina.webresources, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, openejb.scan.webapp.container.excludes=, java.runtime.version=11.0.7+10-post-Ubuntu-2ubuntu218.04, user.name=student, org.apache.johnzon.max-string-length=8192, file.encoding=UTF-8, derby.system.home=/home/student/tomcat/bin, org.apache.catalina.security.SecurityListener.UMASK=0027, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.io.tmpdir=/home/student/tomcat/temp, tomcat.util.scan.StandardJarScanFilter.jarsToScan=log4j-taglib*.jar,log4j-web*.jar,log4javascript*.jar,slf4j-taglib*.jar, java.version=11.0.7, com.sun.management.jmxremote.port=1099, tomcat.util.scan.StandardJarScanFilter.jarsToSkip=annotations-api.jar,ant-junit*.jar,ant-launcher.jar,ant.jar,asm-*.jar,aspectj*.jar,bootstrap.jar,catalina-ant.jar,catalina-ha.jar,catalina-jmx-remote.jar,catalina-storeconfig.jar,catalina-tribes.jar,catalina-ws.jar,catalina.jar,cglib-*.jar,cobertura-*.jar,commons-beanutils*.jar,commons-codec*.jar,commons-collections*.jar,commons-daemon.jar,commons-dbcp*.jar,commons-digester*.jar,commons-fileupload*.jar,commons-httpclient*.jar,commons-io*.jar,commons-lang*.jar,commons-logging*.jar,commons-math*.jar,commons-pool*.jar,dom4j-*.jar,easymock-*.jar,ecj-*.jar,el-api.jar,geronimo-spec-jaxrpc*.jar,h2*.jar,hamcrest-*.jar,hibernate*.jar,httpclient*.jar,icu4j-*.jar,jasper-el.jar,jasper.jar,jaspic-api.jar,jaxb-*.jar,jaxen-*.jar,jdom-*.jar,jetty-*.jar,jmx-tools.jar,jmx.jar,jsp-api.jar,jstl.jar,jta*.jar,junit-*.jar,junit.jar,log4j*.jar,mail*.jar,objenesis-*.jar,oraclepki.jar,oro-*.jar,servlet-api-*.jar,servlet-api.jar,slf4j*.jar,taglibs-standard-spec-*.jar,tagsoup-*.jar,tomcat-api.jar,tomcat-coyote.jar,tomcat-dbcp.jar,tomcat-i18n-*.jar,tomcat-jdbc.jar,tomcat-jni.jar,tomcat-juli-adapters.jar,tomcat-juli.jar,tomcat-util-scan.jar,tomcat-util.jar,tomcat-websocket.jar,tools.jar,websocket-api.jar,wsdl4j*.jar,xercesImpl.jar,xml-apis.jar,xmlParserAPIs-*.jar,xmlParserAPIs.jar,xom-*.jar, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, tomcat.built=May 4 2019 09:17:16 UTC, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, tomee.version=7.1.1, java.rmi.server.randomIDs=true, sun.io.unicode.encoding=UnicodeLittle, tomcat.util.buf.StringCache.byte.enabled=true, sun.desktop=gnome, java.class.path=/home/student/tomcat/bin/bootstrap.jar:/home/student/tomcat/bin/tomcat-juli.jar, tomcat.version=8.5.41.0, java.vm.vendor=Ubuntu, openejb.home=/home/student/tomcat, openejb.system.apps=true, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, openejb.base=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2, com.sun.management.jmxremote=, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, openejb.deployments.classpath=false, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, package.access=sun.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.tomcat., openejb.loader=tomcat-system, server.loader=, com.sun.management.jmxremote.access.file=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2/jmxremote.access, hibernate.c3p0.max_size=20, java.naming.factory.initial=org.apache.naming.java.javaURLContextFactory, path.separator=:, org.apache.openejb.core.security.JaccProvider=org.apache.openejb.core.security.jacc.BasicJaccProvider, common.loader="/home/student/tomcat/lib","/home/student/tomcat/lib/*.jar","/home/student/tomcat/lib","/home/student/tomcat/lib/*.jar", hibernate.connection.username=****, os.version=5.3.0-46-generic, openejb.version=7.1.1, org.apache.security.jacc.EJBMethodPermission.methodInterfaces=BusinessLocalHome,BusinessRemoteHome,BusinessRemote,BusinessLocal, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/indieProject, java.vm.name=OpenJDK 64-Bit Server VM, openejb.scan.webapp.container.includes=.*(geronimo|mp-jwt|failsafe).*, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, tomee.remote.support=true, catalina.home=/home/student/tomcat, user.dir=/home/student/tomcat/bin, bval.in-container=true, os.arch=amd64, openjpa.Log=org.apache.openejb.openjpa.JULOpenJPALogFactory, hibernate.connection.password=****, tomee.serialization.class.blacklist=-, tomee.serialization.class.whitelist=, shared.loader=, catalina.base=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@386522cf, noBanner=true, java.util.logging.manager=org.apache.juli.ClassLoaderLogManager, org.apache.webbeans.logger.WebBeansLoggerFacade=org.apache.openejb.cdi.logging.ContainerJULLoggerFactory, java.vm.info=mixed mode, sharing, java.vm.version=11.0.7+10-post-Ubuntu-2ubuntu218.04, hibernate.bytecode.use_reflection_optimizer=false, java.rmi.server.hostname=127.0.0.1, javax.security.jacc.PolicyConfigurationFactory.provider=org.apache.openejb.core.security.JaccProvider$Factory, connection.url=jdbc:mysql://localhost:3306/indieProject, java.class.version=55.0, authconfigprovider.factory=false}
[DEBUG] 2020-04-29 12:00:16.413 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Role] is safe
[DEBUG] 2020-04-29 12:00:16.413 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Role
[DEBUG] 2020-04-29 12:00:16.488 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.User] is safe
[DEBUG] 2020-04-29 12:00:16.488 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:16.492 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Task] is safe
[DEBUG] 2020-04-29 12:00:16.492 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Task
[DEBUG] 2020-04-29 12:00:16.494 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Event] is safe
[DEBUG] 2020-04-29 12:00:16.494 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Event
[DEBUG] 2020-04-29 12:00:16.512 [http-nio-8080-exec-4] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2020-04-29 12:00:16.513 [http-nio-8080-exec-4] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2020-04-29 12:00:16.513 [http-nio-8080-exec-4] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@ef414fa] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@799dde52]
[DEBUG] 2020-04-29 12:00:16.647 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Role] is safe
[DEBUG] 2020-04-29 12:00:16.648 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Role
[DEBUG] 2020-04-29 12:00:16.680 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Role] is safe
[DEBUG] 2020-04-29 12:00:16.680 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Role
[DEBUG] 2020-04-29 12:00:17.162 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.User] is safe
[DEBUG] 2020-04-29 12:00:17.163 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:17.164 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.User] is safe
[DEBUG] 2020-04-29 12:00:17.164 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.User
[DEBUG] 2020-04-29 12:00:17.248 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Task] is safe
[DEBUG] 2020-04-29 12:00:17.254 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Task
[DEBUG] 2020-04-29 12:00:17.255 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Task] is safe
[DEBUG] 2020-04-29 12:00:17.255 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Task
[DEBUG] 2020-04-29 12:00:17.313 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Event] is safe
[DEBUG] 2020-04-29 12:00:17.321 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Event
[DEBUG] 2020-04-29 12:00:17.321 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Event] is safe
[DEBUG] 2020-04-29 12:00:17.321 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Event
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister - Static SQL for collection: com.tasktracker.entity.User.tasks
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row insert: update TASK set user_id=? where id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row update: update TASK set  where id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row delete: update TASK set user_id=null where user_id=? and id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  One-shot delete: update TASK set user_id=null where user_id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister - Static SQL for collection: com.tasktracker.entity.User.events
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row insert: update EVENT set user_id=? where id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row update: update EVENT set  where id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row delete: update EVENT set user_id=null where user_id=? and id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  One-shot delete: update EVENT set user_id=null where user_id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister - Static SQL for collection: com.tasktracker.entity.User.roles
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row insert: update USER_ROLES set user_id=? where id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row update: update USER_ROLES set  where id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row delete: update USER_ROLES set user_id=null where user_id=? and id=?
[DEBUG] 2020-04-29 12:00:17.420 [http-nio-8080-exec-4] AbstractCollectionPersister -  One-shot delete: update USER_ROLES set user_id=null where user_id=?
[DEBUG] 2020-04-29 12:00:17.436 [http-nio-8080-exec-4] AbstractEntityPersister - Static SQL for entity: com.tasktracker.entity.Role
[DEBUG] 2020-04-29 12:00:17.437 [http-nio-8080-exec-4] AbstractEntityPersister -  Version select: select id from USER_ROLES where id =?
[DEBUG] 2020-04-29 12:00:17.437 [http-nio-8080-exec-4] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_name as role_nam2_2_, role_.user_id as user_id4_2_, role_.user_name as user_nam3_2_ from USER_ROLES role_ where role_.id=?
[DEBUG] 2020-04-29 12:00:17.437 [http-nio-8080-exec-4] AbstractEntityPersister -  Insert 0: insert into USER_ROLES (role_name, user_id, user_name, id) values (?, ?, ?, ?)
[DEBUG] 2020-04-29 12:00:17.437 [http-nio-8080-exec-4] AbstractEntityPersister -  Update 0: update USER_ROLES set role_name=?, user_id=?, user_name=? where id=?
[DEBUG] 2020-04-29 12:00:17.437 [http-nio-8080-exec-4] AbstractEntityPersister -  Delete 0: delete from USER_ROLES where id=?
[DEBUG] 2020-04-29 12:00:17.437 [http-nio-8080-exec-4] AbstractEntityPersister -  Identity insert: insert into USER_ROLES (role_name, user_id, user_name) values (?, ?, ?)
[DEBUG] 2020-04-29 12:00:17.522 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@12dcbe3d]
[DEBUG] 2020-04-29 12:00:17.530 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2020-04-29 12:00:17.530 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-04-29 12:00:17.537 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@38749e37]
[DEBUG] 2020-04-29 12:00:17.539 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.autoFwdIncompleteTasks
[DEBUG] 2020-04-29 12:00:17.544 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events
