[DEBUG] 2020-05-12 09:49:20.698 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-12 09:49:20.707 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-12 09:49:20.715 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-12 09:49:20.844 [http-nio-8080-exec-4] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-12 09:49:20.849 [http-nio-8080-exec-4] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-12 09:49:21.030 [http-nio-8080-exec-4] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-12 09:49:21.787 [http-nio-8080-exec-4] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-12 09:49:21.820 [http-nio-8080-exec-4] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-12 09:49:21.821 [http-nio-8080-exec-4] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#20]
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#21]
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-27
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = Fourth for 4/27
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 09:00
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.627 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#21]
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#23]
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-05-24
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = 5/24 event
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = dgsg sgd sdg sdg sdg sdg sdg dgsg sgd sdg sdg sdg sdg sdg dgsg sgd sdg sdg sdg sdg sdgdgsg sgd sdg s
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 08:00
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#23]
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#25]
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-28
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = First for 4/28
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 06:00
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.630 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#25]
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#26]
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-29
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = 4/29 first
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 22:14
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.631 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#26]
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#27]
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-29
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = 4/29 second
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 22:23
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.632 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#27]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#28]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-30
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = First 4/30
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 01:00
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#28]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#29]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-28
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = SECOND
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 07:00
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#29]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#30]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-30
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = Second
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 02:00
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#30]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#31]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-28
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = THIRD
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 08:00
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#31]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#32]
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-20
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = 4/20 first event
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.633 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 01:00
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#32]
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#33]
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-05-01
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = FIRST
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 01:00
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.634 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.636 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#33]
[DEBUG] 2020-05-12 09:49:25.636 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#34]
[DEBUG] 2020-05-12 09:49:25.636 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-05-02
[DEBUG] 2020-05-12 09:49:25.636 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.636 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = null
[DEBUG] 2020-05-12 09:49:25.636 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = 5/2 FIRST
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 01:00
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#34]
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#36]
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-26
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `endTime` : value = 14:00
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `name` : value = adding on saturday
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `startTime` : value = 13:00
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Event#36]
[DEBUG] 2020-05-12 09:49:25.637 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Event#37]
