[DEBUG] 2020-05-02 15:40:12.044 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 15:40:12.060 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 15:40:12.077 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 15:40:12.312 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 15:40:12.320 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 15:40:13.025 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 15:40:14.191 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 15:40:14.224 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 15:40:14.226 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-02 15:40:26.723 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = once
[DEBUG] 2020-05-02 15:40:26.723 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.723 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = null
[DEBUG] 2020-05-02 15:40:26.723 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.723 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = first task
[DEBUG] 2020-05-02 15:40:26.723 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = lalala
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = null
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#1]
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Todo#2]
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = Do the thing
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = la de dah de doo
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Todo#2]
[DEBUG] 2020-05-02 15:40:26.725 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Role#6]
[DEBUG] 2020-05-02 15:40:26.726 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `roleName` : value = user
[DEBUG] 2020-05-02 15:40:26.726 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.726 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.726 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.726 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = kp
[DEBUG] 2020-05-02 15:40:26.726 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Role#6]
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#2]
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-19
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = once
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = null
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = From web
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.727 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = null
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#2]
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#4]
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-21
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = weekly
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = null
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = Weekly backdated task
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = sdglkjslg kjdgsdgjklj sdgkljsdg
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.729 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = MONDAY
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#4]
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#5]
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-20
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = weekly
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = 2020-04-27
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = Testing weekly
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = MONDAY
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#5]
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#6]
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-19
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = weekly
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = 2020-04-26
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = From db
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = gjjs jgksju
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.730 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = SUNDAY
[DEBUG] 2020-05-02 15:40:26.733 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.735 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#6]
[DEBUG] 2020-05-02 15:40:26.735 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#7]
[DEBUG] 2020-05-02 15:40:26.735 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-26
[DEBUG] 2020-05-02 15:40:26.735 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.735 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = once
[DEBUG] 2020-05-02 15:40:26.736 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.736 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = null
[DEBUG] 2020-05-02 15:40:26.736 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.739 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = Changed from weekly to daily then to once
[DEBUG] 2020-05-02 15:40:26.739 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.739 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = from web
[DEBUG] 2020-05-02 15:40:26.739 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.739 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.739 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.739 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = 
[DEBUG] 2020-05-02 15:40:26.739 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#7]
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#8]
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-26
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = daily
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = 2020-04-29
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = aaaaa
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = weekly task
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.740 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.746 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = 
[DEBUG] 2020-05-02 15:40:26.746 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#8]
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#11]
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-22
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = daily
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = 2020-04-29
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = Daily 1
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = do dod do do
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.747 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = null
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#11]
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#13]
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-09
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = daily
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = 2020-04-28
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = Daily from 4/9
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.748 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = 
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#13]
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#15]
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-06-21
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = once
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = null
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = task for june 21
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = 
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#15]
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#16]
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-26
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `frequency` : value = once
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = null
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.749 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `name` : value = task for 4/26 updated
[DEBUG] 2020-05-02 15:40:26.750 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-02 15:40:26.750 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `notes` : value = 
