[DEBUG] 2020-05-10 14:13:59.623 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-10 14:13:59.637 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-10 14:13:59.683 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-10 14:13:59.896 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-10 14:13:59.905 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-10 14:14:02.124 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-10 14:14:03.155 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-10 14:14:03.191 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-10 14:14:03.194 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
          - suffixed key columns - {user_id4_2_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_2_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.tasktracker.entity.Todo)
                - SQL table alias mapping - todos0_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

[DEBUG] 2020-05-10 14:14:06.927 [http-nio-8080-exec-6] CollectionLoader - Static select for collection com.tasktracker.entity.User.todos: select todos0_.user_id as user_id4_2_0_, todos0_.id as id1_2_0_, todos0_.id as id1_2_1_, todos0_.name as name2_2_1_, todos0_.notes as notes3_2_1_, todos0_.user_id as user_id4_2_1_ from TODO todos0_ where todos0_.user_id=?
[DEBUG] 2020-05-10 14:14:06.979 [http-nio-8080-exec-6] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2020-05-10 14:14:06.979 [http-nio-8080-exec-6] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2020-05-10 14:14:06.980 [http-nio-8080-exec-6] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2020-05-10 14:14:06.991 [http-nio-8080-exec-6] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2020-05-10 14:14:06.994 [http-nio-8080-exec-6] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2020-05-10 14:14:06.995 [http-nio-8080-exec-6] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2020-05-10 14:14:06.995 [http-nio-8080-exec-6] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2020-05-10 14:14:06.999 [http-nio-8080-exec-6] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@65ecea99
[DEBUG] 2020-05-10 14:14:07.000 [http-nio-8080-exec-6] SessionFactoryRegistry - Registering SessionFactory: a47e6a1f-9e22-440e-bba7-5cca7fe11aea (<unnamed>)
[DEBUG] 2020-05-10 14:14:07.000 [http-nio-8080-exec-6] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2020-05-10 14:14:07.110 [http-nio-8080-exec-6] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2020-05-10 14:14:07.163 [http-nio-8080-exec-6] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2020-05-10 14:14:07.185 [http-nio-8080-exec-6] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@1f9edd78
[DEBUG] 2020-05-10 14:14:07.251 [http-nio-8080-exec-6] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.tasktracker.entity.User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2020-05-10 14:14:07.257 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-05-10 14:14:07.272 [http-nio-8080-exec-6] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'tasktracker'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'userName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2020-05-10 14:14:07.315 [http-nio-8080-exec-6] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2020-05-10 14:14:07.336 [http-nio-8080-exec-6] FromElement - FromClause{level=1} : com.tasktracker.entity.User (generatedAlias0) -> user0_
[DEBUG] 2020-05-10 14:14:07.336 [http-nio-8080-exec-6] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2020-05-10 14:14:07.339 [http-nio-8080-exec-6] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2020-05-10 14:14:07.340 [http-nio-8080-exec-6] DotNode - getDataType() : userName -> org.hibernate.type.StringType@6ce01ab3
[DEBUG] 2020-05-10 14:14:07.341 [http-nio-8080-exec-6] FromReferenceNode - Resolved : generatedAlias0.userName -> user0_.user_name
[DEBUG] 2020-05-10 14:14:07.342 [http-nio-8080-exec-6] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2020-05-10 14:14:07.343 [http-nio-8080-exec-6] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} USERS user0_ ) ( where ( = ( user0_.user_name user0_.id userName ) ? ) ) )
[DEBUG] 2020-05-10 14:14:07.360 [http-nio-8080-exec-6] JoinProcessor - Using FROM fragment [USERS user0_]
[DEBUG] 2020-05-10 14:14:07.360 [http-nio-8080-exec-6] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2020-05-10 14:14:07.360 [http-nio-8080-exec-6] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (USERS)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_4_' {alias=generatedAlias0, className=com.tasktracker.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.includeHolidays as includeH2_4_, user0_.user_name as user_nam3_4_, user0_.user_password as user_pas4_4_, user0_.weekStart as weekStar5_4_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'USERS user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=USERS,tableAlias=user0_,origin=null,columns={,className=com.tasktracker.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.user_name' {propertyName=userName,dereferenceType=PRIMITIVE,getPropertyPath=userName,path=generatedAlias0.userName,tableAlias=user0_,className=com.tasktracker.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.tasktracker.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'userName' {originalText=userName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@6ce01ab3}

[DEBUG] 2020-05-10 14:14:07.360 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-05-10 14:14:07.367 [http-nio-8080-exec-6] QueryTranslatorImpl - HQL: select generatedAlias0 from com.tasktracker.entity.User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2020-05-10 14:14:07.367 [http-nio-8080-exec-6] QueryTranslatorImpl - SQL: select user0_.id as id1_4_, user0_.includeHolidays as includeH2_4_, user0_.user_name as user_nam3_4_, user0_.user_password as user_pas4_4_, user0_.weekStart as weekStar5_4_ from USERS user0_ where user0_.user_name=?
[DEBUG] 2020-05-10 14:14:07.367 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-05-10 14:14:07.393 [http-nio-8080-exec-6] SQL - select user0_.id as id1_4_, user0_.includeHolidays as includeH2_4_, user0_.user_name as user_nam3_4_, user0_.user_password as user_pas4_4_, user0_.weekStart as weekStar5_4_ from USERS user0_ where user0_.user_name=?
[DEBUG] 2020-05-10 14:14:07.414 [http-nio-8080-exec-6] Loader - Result set row: 0
[DEBUG] 2020-05-10 14:14:07.419 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.tasktracker.entity.User#6]
[DEBUG] 2020-05-10 14:14:07.429 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.User#6]
[DEBUG] 2020-05-10 14:14:07.430 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `events` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-10 14:14:07.430 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`events`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.438 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `includeHolidays` : value = true
[DEBUG] 2020-05-10 14:14:07.438 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`includeHolidays`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.438 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-10 14:14:07.438 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.439 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `tasks` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`tasks`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `todos` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`todos`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userName` : value = kp
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userPassword` : value = kp
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `weekStart` : value = Monday
[DEBUG] 2020-05-10 14:14:07.440 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`weekStart`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.441 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.User#6]
[DEBUG] 2020-05-10 14:14:07.444 [http-nio-8080-exec-6] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.tasktracker.entity.User.todos#6]
[DEBUG] 2020-05-10 14:14:07.444 [http-nio-8080-exec-6] SQL - select todos0_.user_id as user_id4_2_0_, todos0_.id as id1_2_0_, todos0_.id as id1_2_1_, todos0_.name as name2_2_1_, todos0_.notes as notes3_2_1_, todos0_.user_id as user_id4_2_1_ from TODO todos0_ where todos0_.user_id=?
[DEBUG] 2020-05-10 14:14:07.450 [http-nio-8080-exec-6] ResultSetProcessorImpl - Preparing collection initializer : [com.tasktracker.entity.User.todos#6]
[DEBUG] 2020-05-10 14:14:07.453 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-05-10 14:14:07.455 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.todos#6]
[DEBUG] 2020-05-10 14:14:07.461 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2020-05-10 14:14:07.461 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.todos#6]
[DEBUG] 2020-05-10 14:14:07.462 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2020-05-10 14:14:07.462 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.todos#6]
[DEBUG] 2020-05-10 14:14:07.462 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2020-05-10 14:14:07.462 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.todos#6]
[DEBUG] 2020-05-10 14:14:07.462 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Todo#2]
[DEBUG] 2020-05-10 14:14:07.462 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Do the thing - now edited!
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = la de dah de doo
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Todo#2]
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Todo#4]
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Call so and so
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = do do dooo
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Todo#4]
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Todo#6]
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Dust the house
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Todo#6]
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Todo#7]
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Water the plants
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = boo bop beep
[DEBUG] 2020-05-10 14:14:07.463 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.464 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-10 14:14:07.464 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.464 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Todo#7]
[DEBUG] 2020-05-10 14:14:07.464 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections were found in result set for role: com.tasktracker.entity.User.todos
[DEBUG] 2020-05-10 14:14:07.464 [http-nio-8080-exec-6] CollectionLoadContext - Collection fully initialized: [com.tasktracker.entity.User.todos#6]
[DEBUG] 2020-05-10 14:14:07.464 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections initialized for role: com.tasktracker.entity.User.todos
[DEBUG] 2020-05-10 14:14:07.465 [http-nio-8080-exec-6] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-05-10 14:14:07.465 [http-nio-8080-exec-6] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-05-10 14:14:07.465 [http-nio-8080-exec-6] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.465 [http-nio-8080-exec-6] SQL - select tasks0_.user_id as user_id8_1_0_, tasks0_.id as id1_1_0_, tasks0_.id as id1_1_1_, tasks0_.date as date2_1_1_, tasks0_.frequency as frequenc3_1_1_, tasks0_.last_date_completed as last_dat4_1_1_, tasks0_.name as name5_1_1_, tasks0_.notes as notes6_1_1_, tasks0_.user_id as user_id8_1_1_, tasks0_.weekly_DOW as weekly_D7_1_1_ from TASK tasks0_ where tasks0_.user_id=?
[DEBUG] 2020-05-10 14:14:07.467 [http-nio-8080-exec-6] ResultSetProcessorImpl - Preparing collection initializer : [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.467 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-05-10 14:14:07.468 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.469 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2020-05-10 14:14:07.469 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.469 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2020-05-10 14:14:07.469 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.469 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2020-05-10 14:14:07.470 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.470 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2020-05-10 14:14:07.470 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.470 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #5
[DEBUG] 2020-05-10 14:14:07.470 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.471 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #6
[DEBUG] 2020-05-10 14:14:07.471 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.471 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #7
[DEBUG] 2020-05-10 14:14:07.471 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.471 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #8
[DEBUG] 2020-05-10 14:14:07.472 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.472 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #9
[DEBUG] 2020-05-10 14:14:07.472 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.472 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #10
[DEBUG] 2020-05-10 14:14:07.473 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.473 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #11
[DEBUG] 2020-05-10 14:14:07.474 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.474 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #12
[DEBUG] 2020-05-10 14:14:07.475 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.475 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #13
[DEBUG] 2020-05-10 14:14:07.475 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.475 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #14
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.tasktracker.entity.User.tasks#6]
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#1]
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-19
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `frequency` : value = once
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `lastDateCompleted` : value = null
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`lastDateCompleted`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = first task
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `notes` : value = lalala
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `weeklyTaskDayOfWeek` : value = null
[DEBUG] 2020-05-10 14:14:07.476 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`weeklyTaskDayOfWeek`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.477 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.tasktracker.entity.Task#1]
[DEBUG] 2020-05-10 14:14:07.477 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.tasktracker.entity.Task#2]
[DEBUG] 2020-05-10 14:14:07.477 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `date` : value = 2020-04-19
[DEBUG] 2020-05-10 14:14:07.477 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-10 14:14:07.477 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `frequency` : value = once
[DEBUG] 2020-05-10 14:14:07.477 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`frequency`)  - enhanced for lazy-loading? - false
