[DEBUG] 2020-04-25 15:34:21.058 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-25 15:34:21.082 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-25 15:34:21.089 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-25 15:34:21.294 [http-nio-8080-exec-4] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-25 15:34:21.298 [http-nio-8080-exec-4] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-25 15:34:21.710 [http-nio-8080-exec-4] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-25 15:34:22.422 [http-nio-8080-exec-4] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-25 15:34:22.455 [http-nio-8080-exec-4] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-25 15:34:22.456 [http-nio-8080-exec-4] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-04-25 15:34:24.814 [http-nio-8080-exec-4] Settings - Second-level cache region prefix: null
[DEBUG] 2020-04-25 15:34:24.814 [http-nio-8080-exec-4] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-04-25 15:34:24.814 [http-nio-8080-exec-4] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-04-25 15:34:24.814 [http-nio-8080-exec-4] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-04-25 15:34:24.814 [http-nio-8080-exec-4] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-04-25 15:34:24.814 [http-nio-8080-exec-4] Settings - JDBC batch size: 15
[DEBUG] 2020-04-25 15:34:24.814 [http-nio-8080-exec-4] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-04-25 15:34:24.815 [http-nio-8080-exec-4] Settings - Scrollable result sets: enabled
[DEBUG] 2020-04-25 15:34:24.815 [http-nio-8080-exec-4] Settings - Wrap result sets: disabled
[DEBUG] 2020-04-25 15:34:24.815 [http-nio-8080-exec-4] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-04-25 15:34:24.815 [http-nio-8080-exec-4] Settings - JDBC result set fetch size: null
[DEBUG] 2020-04-25 15:34:24.815 [http-nio-8080-exec-4] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-04-25 15:34:24.815 [http-nio-8080-exec-4] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-04-25 15:34:24.816 [http-nio-8080-exec-4] Settings - JPA compliance - query : 
[DEBUG] 2020-04-25 15:34:24.817 [http-nio-8080-exec-4] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-04-25 15:34:24.817 [http-nio-8080-exec-4] Settings - JPA compliance - lists : 
[DEBUG] 2020-04-25 15:34:24.817 [http-nio-8080-exec-4] Settings - JPA compliance - transactions : 
[INFO ] 2020-04-25 15:34:24.954 [http-nio-8080-exec-4] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2020-04-25 15:34:25.033 [http-nio-8080-exec-4] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2020-04-25 15:34:25.034 [http-nio-8080-exec-4] SessionFactoryImpl - Instantiating session factory with properties: {awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, sun.arch.data.model=64, java.vendor.url=https://ubuntu.com/, catalina.useNaming=true, openejb.provider.default=org.apache.tomee, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, jdk.debug=release, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming:org.apache.openejb.core.ivm.naming, openejb.embedder.source=ServerListener, java.version.date=2020-04-14, java.home=/usr/lib/jvm/java-11-openjdk-amd64, ignore.endorsed.dirs=, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, openejb.scan.webapp.container=true, com.sun.management.jmxremote.password.file=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2/jmxremote.password, package.definition=sun.,java.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.naming.,org.apache.tomcat., openejb.deployments.classpath.filter.systemapps=false, jdk.tls.ephemeralDHKeySize=2048, java.util.logging.config.file=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2/conf/logging.properties, java.protocol.handler.pkgs=org.apache.catalina.webresources, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, openejb.scan.webapp.container.excludes=, java.runtime.version=11.0.7+10-post-Ubuntu-2ubuntu218.04, user.name=student, org.apache.johnzon.max-string-length=8192, file.encoding=UTF-8, derby.system.home=/home/student/tomcat/bin, org.apache.catalina.security.SecurityListener.UMASK=0027, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.io.tmpdir=/home/student/tomcat/temp, tomcat.util.scan.StandardJarScanFilter.jarsToScan=log4j-taglib*.jar,log4j-web*.jar,log4javascript*.jar,slf4j-taglib*.jar, java.version=11.0.7, com.sun.management.jmxremote.port=1099, tomcat.util.scan.StandardJarScanFilter.jarsToSkip=annotations-api.jar,ant-junit*.jar,ant-launcher.jar,ant.jar,asm-*.jar,aspectj*.jar,bootstrap.jar,catalina-ant.jar,catalina-ha.jar,catalina-jmx-remote.jar,catalina-storeconfig.jar,catalina-tribes.jar,catalina-ws.jar,catalina.jar,cglib-*.jar,cobertura-*.jar,commons-beanutils*.jar,commons-codec*.jar,commons-collections*.jar,commons-daemon.jar,commons-dbcp*.jar,commons-digester*.jar,commons-fileupload*.jar,commons-httpclient*.jar,commons-io*.jar,commons-lang*.jar,commons-logging*.jar,commons-math*.jar,commons-pool*.jar,dom4j-*.jar,easymock-*.jar,ecj-*.jar,el-api.jar,geronimo-spec-jaxrpc*.jar,h2*.jar,hamcrest-*.jar,hibernate*.jar,httpclient*.jar,icu4j-*.jar,jasper-el.jar,jasper.jar,jaspic-api.jar,jaxb-*.jar,jaxen-*.jar,jdom-*.jar,jetty-*.jar,jmx-tools.jar,jmx.jar,jsp-api.jar,jstl.jar,jta*.jar,junit-*.jar,junit.jar,log4j*.jar,mail*.jar,objenesis-*.jar,oraclepki.jar,oro-*.jar,servlet-api-*.jar,servlet-api.jar,slf4j*.jar,taglibs-standard-spec-*.jar,tagsoup-*.jar,tomcat-api.jar,tomcat-coyote.jar,tomcat-dbcp.jar,tomcat-i18n-*.jar,tomcat-jdbc.jar,tomcat-jni.jar,tomcat-juli-adapters.jar,tomcat-juli.jar,tomcat-util-scan.jar,tomcat-util.jar,tomcat-websocket.jar,tools.jar,websocket-api.jar,wsdl4j*.jar,xercesImpl.jar,xml-apis.jar,xmlParserAPIs-*.jar,xmlParserAPIs.jar,xom-*.jar, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, tomcat.built=May 4 2019 09:17:16 UTC, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, tomee.version=7.1.1, java.rmi.server.randomIDs=true, sun.io.unicode.encoding=UnicodeLittle, tomcat.util.buf.StringCache.byte.enabled=true, sun.desktop=gnome, java.class.path=/home/student/tomcat/bin/bootstrap.jar:/home/student/tomcat/bin/tomcat-juli.jar, tomcat.version=8.5.41.0, java.vm.vendor=Ubuntu, openejb.home=/home/student/tomcat, openejb.system.apps=true, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, openejb.base=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2, com.sun.management.jmxremote=, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, openejb.deployments.classpath=false, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, package.access=sun.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.tomcat., openejb.loader=tomcat-system, server.loader=, com.sun.management.jmxremote.access.file=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2/jmxremote.access, hibernate.c3p0.max_size=20, java.naming.factory.initial=org.apache.naming.java.javaURLContextFactory, path.separator=:, org.apache.openejb.core.security.JaccProvider=org.apache.openejb.core.security.jacc.BasicJaccProvider, common.loader="/home/student/tomcat/lib","/home/student/tomcat/lib/*.jar","/home/student/tomcat/lib","/home/student/tomcat/lib/*.jar", hibernate.connection.username=****, os.version=5.3.0-46-generic, openejb.version=7.1.1, org.apache.security.jacc.EJBMethodPermission.methodInterfaces=BusinessLocalHome,BusinessRemoteHome,BusinessRemote,BusinessLocal, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/indieProject, java.vm.name=OpenJDK 64-Bit Server VM, openejb.scan.webapp.container.includes=.*(geronimo|mp-jwt|failsafe).*, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, tomee.remote.support=true, catalina.home=/home/student/tomcat, user.dir=/home/student/tomcat/bin, bval.in-container=true, os.arch=amd64, openjpa.Log=org.apache.openejb.openjpa.JULOpenJPALogFactory, hibernate.connection.password=****, tomee.serialization.class.blacklist=-, tomee.serialization.class.whitelist=, shared.loader=, catalina.base=/home/student/.IntelliJIdea2019.3/system/tomcat/Unnamed_indieproject_2, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@62e52fc3, noBanner=true, java.util.logging.manager=org.apache.juli.ClassLoaderLogManager, org.apache.webbeans.logger.WebBeansLoggerFacade=org.apache.openejb.cdi.logging.ContainerJULLoggerFactory, java.vm.info=mixed mode, sharing, java.vm.version=11.0.7+10-post-Ubuntu-2ubuntu218.04, hibernate.bytecode.use_reflection_optimizer=false, java.rmi.server.hostname=127.0.0.1, javax.security.jacc.PolicyConfigurationFactory.provider=org.apache.openejb.core.security.JaccProvider$Factory, connection.url=jdbc:mysql://localhost:3306/indieProject, java.class.version=55.0, authconfigprovider.factory=false}
[DEBUG] 2020-04-25 15:34:25.117 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Role] is safe
[DEBUG] 2020-04-25 15:34:25.117 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Role
[DEBUG] 2020-04-25 15:34:25.168 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.User] is safe
[DEBUG] 2020-04-25 15:34:25.170 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.User
[DEBUG] 2020-04-25 15:34:25.173 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Task] is safe
[DEBUG] 2020-04-25 15:34:25.175 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Task
[DEBUG] 2020-04-25 15:34:25.178 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Event] is safe
[DEBUG] 2020-04-25 15:34:25.178 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Event
[DEBUG] 2020-04-25 15:34:25.200 [http-nio-8080-exec-4] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2020-04-25 15:34:25.201 [http-nio-8080-exec-4] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2020-04-25 15:34:25.201 [http-nio-8080-exec-4] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@39eada98] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@52929999]
[DEBUG] 2020-04-25 15:34:25.384 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Role] is safe
[DEBUG] 2020-04-25 15:34:25.385 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Role
[DEBUG] 2020-04-25 15:34:25.466 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Role] is safe
[DEBUG] 2020-04-25 15:34:25.466 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Role
[DEBUG] 2020-04-25 15:34:25.920 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.User] is safe
[DEBUG] 2020-04-25 15:34:25.921 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.User
[DEBUG] 2020-04-25 15:34:25.922 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.User] is safe
[DEBUG] 2020-04-25 15:34:25.922 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.User
[DEBUG] 2020-04-25 15:34:26.017 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Task] is safe
[DEBUG] 2020-04-25 15:34:26.017 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Task
[DEBUG] 2020-04-25 15:34:26.018 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Task] is safe
[DEBUG] 2020-04-25 15:34:26.018 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Task
[DEBUG] 2020-04-25 15:34:26.071 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Event] is safe
[DEBUG] 2020-04-25 15:34:26.071 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Event
[DEBUG] 2020-04-25 15:34:26.072 [http-nio-8080-exec-4] ClassLoaderAccessImpl - Not known whether passed class name [com.tasktracker.entity.Event] is safe
[DEBUG] 2020-04-25 15:34:26.072 [http-nio-8080-exec-4] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.tasktracker.entity.Event
[DEBUG] 2020-04-25 15:34:26.170 [http-nio-8080-exec-4] AbstractCollectionPersister - Static SQL for collection: com.tasktracker.entity.User.tasks
[DEBUG] 2020-04-25 15:34:26.170 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row insert: update TASK set user_id=? where id=?
[DEBUG] 2020-04-25 15:34:26.170 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row update: update TASK set  where id=?
[DEBUG] 2020-04-25 15:34:26.170 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row delete: update TASK set user_id=null where user_id=? and id=?
[DEBUG] 2020-04-25 15:34:26.170 [http-nio-8080-exec-4] AbstractCollectionPersister -  One-shot delete: update TASK set user_id=null where user_id=?
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister - Static SQL for collection: com.tasktracker.entity.User.events
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row insert: update EVENT set user_id=? where id=?
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row update: update EVENT set  where id=?
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row delete: update EVENT set user_id=null where user_id=? and id=?
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister -  One-shot delete: update EVENT set user_id=null where user_id=?
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister - Static SQL for collection: com.tasktracker.entity.User.roles
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row insert: update USER_ROLES set user_id=? where id=?
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row update: update USER_ROLES set  where id=?
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister -  Row delete: update USER_ROLES set user_id=null where user_id=? and id=?
[DEBUG] 2020-04-25 15:34:26.171 [http-nio-8080-exec-4] AbstractCollectionPersister -  One-shot delete: update USER_ROLES set user_id=null where user_id=?
[DEBUG] 2020-04-25 15:34:26.176 [http-nio-8080-exec-4] AbstractEntityPersister - Static SQL for entity: com.tasktracker.entity.Role
[DEBUG] 2020-04-25 15:34:26.176 [http-nio-8080-exec-4] AbstractEntityPersister -  Version select: select id from USER_ROLES where id =?
[DEBUG] 2020-04-25 15:34:26.176 [http-nio-8080-exec-4] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_name as role_nam2_2_, role_.user_id as user_id4_2_, role_.user_name as user_nam3_2_ from USER_ROLES role_ where role_.id=?
[DEBUG] 2020-04-25 15:34:26.176 [http-nio-8080-exec-4] AbstractEntityPersister -  Insert 0: insert into USER_ROLES (role_name, user_id, user_name, id) values (?, ?, ?, ?)
[DEBUG] 2020-04-25 15:34:26.176 [http-nio-8080-exec-4] AbstractEntityPersister -  Update 0: update USER_ROLES set role_name=?, user_id=?, user_name=? where id=?
[DEBUG] 2020-04-25 15:34:26.176 [http-nio-8080-exec-4] AbstractEntityPersister -  Delete 0: delete from USER_ROLES where id=?
[DEBUG] 2020-04-25 15:34:26.176 [http-nio-8080-exec-4] AbstractEntityPersister -  Identity insert: insert into USER_ROLES (role_name, user_id, user_name) values (?, ?, ?)
[DEBUG] 2020-04-25 15:34:26.224 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@44a7e5fe]
[DEBUG] 2020-04-25 15:34:26.225 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2020-04-25 15:34:26.225 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-04-25 15:34:26.231 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1d713007]
[DEBUG] 2020-04-25 15:34:26.237 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.autoFwdIncompleteTasks
[DEBUG] 2020-04-25 15:34:26.237 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events
[DEBUG] 2020-04-25 15:34:26.238 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@64fb0bac]
[DEBUG] 2020-04-25 15:34:26.239 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6db549e]
[DEBUG] 2020-04-25 15:34:26.241 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.date
[DEBUG] 2020-04-25 15:34:26.241 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.endTime
[DEBUG] 2020-04-25 15:34:26.241 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.name
[DEBUG] 2020-04-25 15:34:26.241 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.notes
[DEBUG] 2020-04-25 15:34:26.241 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.startTime
[DEBUG] 2020-04-25 15:34:26.242 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.events.user
[DEBUG] 2020-04-25 15:34:26.242 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.events.user
[DEBUG] 2020-04-25 15:34:26.251 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2020-04-25 15:34:26.251 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2020-04-25 15:34:26.252 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks
[DEBUG] 2020-04-25 15:34:26.252 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@29093f33]
[DEBUG] 2020-04-25 15:34:26.252 [http-nio-8080-exec-4] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@278c8547]
[DEBUG] 2020-04-25 15:34:26.252 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.date
[DEBUG] 2020-04-25 15:34:26.252 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.frequency
[DEBUG] 2020-04-25 15:34:26.252 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.lastDateCompleted
[DEBUG] 2020-04-25 15:34:26.253 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.name
[DEBUG] 2020-04-25 15:34:26.253 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.notes
[DEBUG] 2020-04-25 15:34:26.253 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.tasks.user
[DEBUG] 2020-04-25 15:34:26.253 [http-nio-8080-exec-4] MetamodelGraphWalker - Property path deemed to be circular : user.tasks.user
[DEBUG] 2020-04-25 15:34:26.253 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2020-04-25 15:34:26.253 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : user.userPassword
[DEBUG] 2020-04-25 15:34:26.253 [http-nio-8080-exec-4] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2020-04-25 15:34:26.254 [http-nio-8080-exec-4] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-04-25 15:34:26.276 [http-nio-8080-exec-4] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-04-25 15:34:26.322 [http-nio-8080-exec-4] LoadPlanTreePrinter - LoadPlan(entity=com.tasktracker.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.tasktracker.entity.Role, querySpaceUid=<gen:0>, path=com.tasktracker.entity.Role)
          - EntityAttributeFetchImpl(entity=com.tasktracker.entity.User, querySpaceUid=<gen:1>, path=com.tasktracker.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.tasktracker.entity.User.events, querySpaceUid=<gen:2>, path=com.tasktracker.entity.Role.user.events)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.tasktracker.entity.Event, querySpaceUid=<gen:3>, path=com.tasktracker.entity.Role.user.events.<elements>)
             - CollectionAttributeFetchImpl(collection=com.tasktracker.entity.User.tasks, querySpaceUid=<gen:4>, path=com.tasktracker.entity.Role.user.tasks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.tasktracker.entity.Task, querySpaceUid=<gen:5>, path=com.tasktracker.entity.Role.user.tasks.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.tasktracker.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.tasktracker.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_3_1_}
                - JOIN (JoinDefinedByMetadata(events)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.tasktracker.entity.User.events)
                      - SQL table alias mapping - events2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id7_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.tasktracker.entity.Event)
                            - SQL table alias mapping - events2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(tasks)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=com.tasktracker.entity.User.tasks)
                      - SQL table alias mapping - tasks3_
                      - alias suffix - 4_
                      - suffixed key columns - {user_id7_1_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_1_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.tasktracker.entity.Task)
                            - SQL table alias mapping - tasks3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_1_5_}

[DEBUG] 2020-04-25 15:34:26.325 [http-nio-8080-exec-4] EntityLoader - Static select for entity com.tasktracker.entity.Role [NONE]: select role0_.id as id1_2_0_, role0_.role_name as role_nam2_2_0_, role0_.user_id as user_id4_2_0_, role0_.user_name as user_nam3_2_0_, user1_.id as id1_3_1_, user1_.auto_fwd_incomplete_tasks as auto_fwd2_3_1_, user1_.user_name as user_nam3_3_1_, user1_.user_password as user_pas4_3_1_, events2_.user_id as user_id7_0_2_, events2_.id as id1_0_2_, events2_.id as id1_0_3_, events2_.date as date2_0_3_, events2_.end_time as end_time3_0_3_, events2_.name as name4_0_3_, events2_.notes as notes5_0_3_, events2_.start_time as start_ti6_0_3_, events2_.user_id as user_id7_0_3_, tasks3_.user_id as user_id7_1_4_, tasks3_.id as id1_1_4_, tasks3_.id as id1_1_5_, tasks3_.date as date2_1_5_, tasks3_.frequency as frequenc3_1_5_, tasks3_.last_date_completed as last_dat4_1_5_, tasks3_.name as name5_1_5_, tasks3_.notes as notes6_1_5_, tasks3_.user_id as user_id7_1_5_ from USER_ROLES role0_ left outer join USERS user1_ on role0_.user_id=user1_.id left outer join EVENT events2_ on user1_.id=events2_.user_id left outer join TASK tasks3_ on user1_.id=tasks3_.user_id where role0_.id=?
